source,strategy,T,n,mean,std,ci_low,ci_high
baseline,bo,20,20,0.15269274993395507,0.15139680895354835,0.08634017288020523,0.2190453269877049
baseline,bo,21,20,0.15393934535242546,0.1526439281292785,0.0870401942210923,0.2208384964837586
baseline,bo,22,20,0.15518594077089592,0.15398508569878655,0.08769900141874691,0.22267288012304493
baseline,bo,23,20,0.1564325361893663,0.15541784720583454,0.08831766142065765,0.22454741095807496
baseline,bo,24,20,0.15767913160783673,0.15693970381021113,0.08889727377452702,0.22646098944114643
baseline,bo,25,20,0.15892572702630714,0.1585480899395658,0.0894389628920137,0.22841249116060058
baseline,bo,26,20,0.16017232244477758,0.1602404000383164,0.08994387070820024,0.2304007741813549
baseline,bo,27,20,0.161418917863248,0.16201400425550222,0.09041314980608833,0.23242468592040766
baseline,bo,28,20,0.16266551328171838,0.163866262955104,0.09084795705717064,0.23448306950626613
baseline,bo,29,20,0.16391210870018885,0.16579453997145946,0.09124944781198893,0.23657476958838877
baseline,bo,30,20,0.16515870411865924,0.16779621456794439,0.09161877065901067,0.2386986375783078
baseline,bo,31,20,0.16640529953712968,0.16986869208839683,0.09195706275643702,0.24085353631782236
baseline,bo,32,20,0.16765189495560007,0.17200941331747138,0.09226544572984624,0.2430383441813539
baseline,bo,33,20,0.1688984903740705,0.1742158625881295,0.0925450221189298,0.24525195862921123
baseline,bo,34,20,0.17014508579254092,0.17648557469192347,0.09279687234892647,0.24749329923615537
baseline,bo,35,20,0.17139168121101134,0.17881614066089832,0.0930220521965925,0.2497613102254302
baseline,bo,36,20,0.17263827662948178,0.18120521249921323,0.09322159071647686,0.2520549625424867
baseline,bo,37,20,0.1675735680609825,0.1727898814808415,0.09184506358118495,0.24330207254078007
baseline,bo,38,20,0.16250885949248328,0.16448921786038,0.09041828124297317,0.23459943774199338
baseline,bo,39,20,0.15744415092398406,0.15632148920527186,0.08893323758741452,0.22595506426055362
baseline,bo,40,20,0.1523794423554848,0.1483086603245622,0.087380306112506,0.21737857859846363
baseline,bo,41,20,0.14731473378698556,0.14047724019234173,0.08574786874810379,0.20888159882586732
baseline,bo,42,20,0.14225002521848634,0.13285931221305283,0.08402186432224454,0.20047818611472815
baseline,bo,43,20,0.1371853166499871,0.12549376166276988,0.08218525061128545,0.19218538268868873
baseline,bo,44,20,0.13212060808148787,0.11842768736953707,0.08021738564371776,0.18402383051925797
baseline,bo,45,20,0.12705589951298862,0.11171792873124523,0.07809335845507456,0.17601844057090268
baseline,bo,46,20,0.12199119094448936,0.10543253581879004,0.07578334478681414,0.16819903710216458
baseline,bo,47,20,0.11692648237599013,0.09965183973835788,0.07325213797936506,0.1606008267726152
baseline,bo,48,20,0.11186177380749088,0.09446853583165325,0.07045911250801842,0.15326443510696333
baseline,bo,49,20,0.10679706523899164,0.0899859150422521,0.06735899912080032,0.14623513135718297
baseline,bo,50,20,0.10173235667049241,0.0863132150640013,0.06390392228751793,0.1395607910534669
baseline,bo,51,20,0.09666764810199317,0.08355730266263828,0.06004704558303724,0.13328825062094912
baseline,bo,52,20,0.09160293953349392,0.08181088012425368,0.05574774043913806,0.12745813862784977
baseline,bo,53,20,0.09056895227925013,0.08003080875550561,0.05549390385961733,0.12564400069888293
baseline,bo,54,20,0.08953496502500637,0.07839474485495983,0.05517695322441572,0.12389297682559701
baseline,bo,55,20,0.08850097777076257,0.07691187892092362,0.054792860620056574,0.12220909492146857
baseline,bo,56,20,0.08746699051651877,0.07559122730104338,0.05433767445795566,0.12059630657508187
baseline,bo,57,20,0.086433003262275,0.07444142393901278,0.053807610745450506,0.11905839577909949
baseline,bo,58,20,0.08539901600803121,0.07347049052998264,0.05319915381963325,0.11759887819642917
baseline,bo,59,20,0.08436502875378742,0.07268559545620674,0.052509161998462305,0.11622089550911252
baseline,bo,60,20,0.08333104149954364,0.07209281533127308,0.051734972088610776,0.1149271109104765
baseline,bo,61,20,0.08229705424529984,0.07169691545257278,0.050874495606414306,0.11371961288418539
baseline,bo,62,20,0.08126306699105608,0.0715011662554977,0.04992629922036592,0.11259983476174623
baseline,bo,63,20,0.08022907973681229,0.07150721148134574,0.04888966252907876,0.11156849694454582
baseline,bo,64,20,0.0791950924825685,0.0717150000992687,0.047764607897808176,0.11062557706732881
baseline,bo,65,20,0.0781611052283247,0.07212278843816944,0.04655189952410649,0.10977031093254291
baseline,bo,66,20,0.07712711797408092,0.07272721232396034,0.04525301182227551,0.10900122412588634
baseline,bo,67,20,0.07609313071983713,0.07352342239171472,0.04387007012020149,0.10831619131947276
baseline,bo,68,20,0.07505914346559335,0.07450527025268223,0.04240576906806323,0.10771251786312347
baseline,bo,69,20,0.07527462478553469,0.07242290829684586,0.04353388575385845,0.10701536381721094
baseline,bo,70,20,0.07549010610547602,0.07041945842035348,0.044627417696016476,0.10635279451493557
baseline,bo,71,20,0.07570558742541736,0.06850184471642246,0.045683330276886494,0.10572784457394822
baseline,bo,72,20,0.07592106874535867,0.0666774734238201,0.046698377569213585,0.10514375992150377
