source,strategy,T,n,mean,std,ci_low,ci_high
baseline,bo,20,20,0.17608646411716075,0.10072446703821472,0.1319420200793633,0.22023090815495822
baseline,bo,21,20,0.17140337711984127,0.09552591545353403,0.1295372987687093,0.21326945547097323
baseline,bo,22,20,0.1667202901225218,0.09058421305508207,0.12702000833894225,0.20642057190610133
baseline,bo,23,20,0.1620372031252023,0.0859436772243934,0.12437072584123368,0.19970368040917094
baseline,bo,24,20,0.1573541161278828,0.08165567049116904,0.1215669406544336,0.193141291601332
baseline,bo,25,20,0.15267102913056332,0.07777852055897869,0.11858308953535204,0.1867589687257746
baseline,bo,26,20,0.1479879421332438,0.07437650748585876,0.11539100050643297,0.1805848837600546
baseline,bo,27,20,0.14330485513592434,0.07151746877311853,0.11196094247186368,0.174648767799985
baseline,bo,28,20,0.13862176813860483,0.06926867027815246,0.10826343486982307,0.1689801014073866
baseline,bo,29,20,0.13393868114128535,0.06769095872391132,0.10427181044820091,0.16360555183436978
baseline,bo,30,20,0.12925559414396587,0.06683187841360264,0.09996523199738988,0.15854595629054186
baseline,bo,31,20,0.12457250714664636,0.06671919454016445,0.09533153088506162,0.1538134834082311
baseline,bo,32,20,0.11988942014932694,0.06735665324491333,0.09036906529239537,0.14940977500625852
baseline,bo,33,20,0.11520633315200741,0.06872338336470432,0.08508698240994503,0.1453256838940698
baseline,bo,34,20,0.11052324615468793,0.07077715008601423,0.07950379246086549,0.14154269984851037
baseline,bo,35,20,0.10584015915736844,0.07346035254457806,0.0736447401369763,0.13803557817776058
baseline,bo,36,20,0.10115707216004895,0.0767069663467318,0.06753876190462907,0.13477538241546883
baseline,bo,37,20,0.10020409744970467,0.07525526613123472,0.0672220228657861,0.13318617203362323
baseline,bo,38,20,0.0992511227393604,0.07391958668704175,0.06685443548198129,0.13164780999673953
baseline,bo,39,20,0.09829814802901614,0.07270632250787407,0.06643319724277677,0.1301630988152555
baseline,bo,40,20,0.09734517331867185,0.07162169497010457,0.06595558150975778,0.12873476512758592
baseline,bo,41,20,0.0963921986083276,0.07067162704578271,0.06541899242597057,0.12736540479068462
baseline,bo,42,20,0.0954392238979833,0.0698616086941999,0.06482102391066993,0.12605742388529667
baseline,bo,43,20,0.09448624918763904,0.06919655837193496,0.064159520355218,0.12481297802006007
baseline,bo,44,20,0.09353327447729476,0.06868068748080129,0.06343263603139063,0.12363391292319889
baseline,bo,45,20,0.09258029976695051,0.06831737550789099,0.06263888981366592,0.1225217097202351
baseline,bo,46,20,0.09162732505660623,0.06810906386724654,0.06177721170516279,0.12147743840804967
baseline,bo,47,20,0.09067435034626195,0.06805717586408465,0.06084697791486671,0.1205017227776572
baseline,bo,48,20,0.08972137563591769,0.06816206872926485,0.0598480318794505,0.11959471939238486
baseline,bo,49,20,0.0887684009255734,0.06842302142880638,0.058780689605989186,0.11875611224515763
baseline,bo,50,20,0.08781542621522911,0.06883825920646573,0.057645728915701126,0.1179851235147571
baseline,bo,51,20,0.08686245150488485,0.06940501293740983,0.056444363431053905,0.11728053957871579
baseline,bo,52,20,0.08590947679454061,0.07011960875706089,0.055178203294190986,0.11664075029489024
baseline,bo,53,20,0.0851245882387335,0.06857876746798407,0.05506861820790706,0.11518055826955995
baseline,bo,54,20,0.08433969968292643,0.06716629667076401,0.05490277227298819,0.11377662709286467
baseline,bo,55,20,0.08355481112711935,0.0658904523839004,0.054677047129790934,0.11243257512444776
baseline,bo,56,20,0.0827699225713123,0.06475931028120757,0.054387903458215196,0.1111519416844094
baseline,bo,57,20,0.0819850340155052,0.06378056966422528,0.054031966890582955,0.10993810114042746
baseline,bo,58,20,0.08120014545969814,0.06296133822546328,0.05360612234330574,0.10879416857609055
baseline,bo,59,20,0.08041525690389108,0.06230790801689608,0.05310761220302067,0.10772290160476149
baseline,bo,60,20,0.07963036834808397,0.06182553629039936,0.0525341323775042,0.10672660431866374
baseline,bo,61,20,0.07884547979227693,0.06151824704591072,0.05188391927102567,0.1058070403135282
baseline,bo,62,20,0.07806059123646983,0.06138866953649207,0.05115582056262394,0.10496536191031572
baseline,bo,63,20,0.07727570268066276,0.06143792819726479,0.050349343446879066,0.10420206191444646
baseline,bo,64,20,0.07649081412485569,0.061665594465119766,0.04946467574985494,0.10351695249985643
baseline,bo,65,20,0.0757059255690486,0.06206970522045083,0.04850267784665348,0.10290917329144371
baseline,bo,66,20,0.07492103701324151,0.06264684602933673,0.047464846178919815,0.10237722784756322
baseline,bo,67,20,0.07413614845743446,0.06339229112870029,0.04635325190364124,0.10191904501122769
baseline,bo,68,20,0.07335125990162736,0.06430018722772955,0.045170460338622626,0.10153205946463209
baseline,bo,69,20,0.07265008204854637,0.06176968546786051,0.04557832378018263,0.0997218403169101
baseline,bo,70,20,0.07194890419546536,0.05929216592585069,0.04596296674095918,0.09793484164997154
baseline,bo,71,20,0.07124772634238434,0.05687455291834523,0.04632135450537986,0.09617409817938882
baseline,bo,72,20,0.07054654848930336,0.05452481573785962,0.04664999437700449,0.09444310260160224
baseline,bo,73,20,0.06984537063622234,0.052252112157656246,0.046944872784739675,0.09274586848770501
baseline,bo,74,20,0.06914419278314134,0.05006693370606872,0.047201391613559296,0.09108699395272338
baseline,bo,75,20,0.06844301493006036,0.04798124017386716,0.047414309254052246,0.08947172060606848
baseline,bo,76,20,0.06774183707697934,0.04600856331836082,0.047577695152095555,0.08790597900186312
baseline,bo,77,20,0.06704065922389832,0.04416405009416324,0.04768491086213634,0.0863964075856603
baseline,bo,78,20,0.06633948137081733,0.04246440479887543,0.047728635402964,0.08495032733867065
baseline,bo,79,20,0.06563830351773633,0.04092767964628093,0.04770095704305427,0.0835756499924184
baseline,bo,80,20,0.06493712566465532,0.039572859128919315,0.04759355546170312,0.0822806958676075
baseline,bo,81,20,0.06423594781157434,0.03841919221104001,0.04739799442836922,0.08107390119477945
baseline,bo,82,20,0.0635347699584933,0.037485255938345036,0.04710613219379834,0.07996340772318827
baseline,bo,83,20,0.06283359210541231,0.03678778910835056,0.04671063265652546,0.07895655155429916
baseline,bo,84,20,0.06213241425233129,0.0363404096606047,0.046205527491396066,0.07805930101326652
baseline,bo,85,20,0.06096137423633284,0.03569699645208806,0.04531647574708305,0.07660627272558262
baseline,bo,86,20,0.059790334220334404,0.03519460974319272,0.04436561641417276,0.07521505202649605
baseline,bo,87,20,0.05861929420433596,0.03483935091425087,0.043350275444834024,0.0738883129638379
baseline,bo,88,20,0.0574482541883375,0.034635747532750324,0.042268468545126434,0.07262803983154857
baseline,bo,89,20,0.05627721417233904,0.034586477994354346,0.041119021856394364,0.07143540648828371
baseline,bo,90,20,0.0551061741563406,0.03469219985574459,0.03990164719171575,0.07031070112096545
baseline,bo,91,20,0.053935134140342136,0.03495150668402326,0.03861696094748534,0.06925330733319894
baseline,bo,92,20,0.052764094124343686,0.03536101986667169,0.03726644386592639,0.06826174438276097
baseline,bo,93,20,0.051593054108345235,0.03591560176879134,0.03585234761481073,0.06733376060187973
baseline,bo,94,20,0.05042201409234679,0.03660866007781623,0.03437756140250754,0.06646646678218604
baseline,bo,95,20,0.049250974076348326,0.037432503961760476,0.03284545588474912,0.06565649226794754
baseline,bo,96,20,0.04807993406034988,0.03837871194916215,0.031259721934136724,0.06490014618656303
baseline,bo,97,20,0.046908894044351425,0.03943847774422511,0.029624219079972244,0.0641935690087306
baseline,bo,98,20,0.04573785402835297,0.040602910493733664,0.027942843910480675,0.06353286414622526
baseline,bo,99,20,0.04456681401235452,0.041863277131848925,0.02621942386052011,0.06291420416418894
baseline,bo,100,20,0.043395773996356066,0.043211183989208785,0.024457637617884276,0.062333910374827856
baseline,bo,101,20,0.04408364984863254,0.04223839918363063,0.02557185520890008,0.062595444488365
baseline,bo,102,20,0.04477152570090904,0.04135085487808453,0.026648714503624386,0.0628943368981937
baseline,bo,103,20,0.045459401553185494,0.040554148029607134,0.02768576252748252,0.06323304057888847
baseline,bo,104,20,0.04614727740546199,0.03985372674383631,0.0286806115429018,0.06361394326802218
baseline,bo,105,20,0.046835153257738474,0.03925474542069611,0.029631002534513957,0.064039303980963
baseline,bo,106,20,0.04752302911001494,0.038761906950266954,0.030534874369864524,0.06451118385016535
baseline,bo,107,20,0.04821090496229142,0.038379300573419116,0.03139043486012331,0.06503137506445952
baseline,bo,108,20,0.048898780814567895,0.038110246447572965,0.03219622888214346,0.06560133274699233
baseline,bo,109,20,0.04958665666684438,0.03795715934828171,0.03295119811387667,0.06622211521981208
baseline,bo,110,20,0.050274532519120854,0.037921443761981886,0.033654727012002394,0.06689433802623931
baseline,bo,111,20,0.05096240837139734,0.03800343060700787,0.03430667054516606,0.06761814619762861
baseline,bo,112,20,0.051650284223673806,0.038202362080326596,0.03490736083519038,0.06839320761215723
baseline,bo,113,20,0.05233816007595027,0.038516426220994215,0.03545759200897258,0.06921872814292795
baseline,bo,114,20,0.053026035928226765,0.03894283758105474,0.035958584842904276,0.07009348701354925
baseline,bo,115,20,0.05371391178050324,0.03947795585637295,0.036411934770616425,0.07101588879039006
baseline,bo,116,20,0.05440178763277972,0.04011743122431018,0.03681954818593461,0.07198402707962483
baseline,bo,117,20,0.05376116060637064,0.03919611512261145,0.03658270574422956,0.07093961546851171
baseline,bo,118,20,0.05312053357996156,0.038311350334513515,0.03632984398303639,0.06991122317688674
baseline,bo,119,20,0.05247990655355247,0.03746572646144354,0.036059827959489185,0.06889998514761575
baseline,bo,120,20,0.051839279527143386,0.036661952010151586,0.035771470618166726,0.06790708843612005
baseline,bo,121,20,0.0511986525007343,0.035902837801302954,0.03546354006259725,0.06693376493887135
baseline,bo,122,20,0.05055802547432522,0.03519127406417311,0.03513476959395121,0.06598128135469922
baseline,bo,123,20,0.049917398447916136,0.03453020054117673,0.034783870813308984,0.06505092608252329
baseline,bo,124,20,0.04927677142150706,0.03392256917818999,0.03440954997334815,0.06414399286966598
baseline,bo,125,20,0.04863614439509797,0.0333712993598594,0.03401052759733436,0.06326176119286157
baseline,bo,126,20,0.0479955173686889,0.03287922616733374,0.03358556115617027,0.06240547358120753
baseline,bo,127,20,0.0473548903422798,0.0324490427723389,0.03313347031530519,0.06157631036925441
baseline,bo,128,20,0.04671426331587072,0.03208323879225006,0.03265316395181616,0.060775362679925275
baseline,bo,129,20,0.046073636289461636,0.03178403714195325,0.03214366783029966,0.06000360474862361
baseline,bo,130,20,0.04543300926305256,0.03155333253022019,0.031604151558023916,0.05926186696808121
baseline,bo,131,20,0.044792382236643474,0.03139263514847557,0.031033953264414722,0.058550811208872226
baseline,bo,132,20,0.044151755210234386,0.031303023183855916,0.030432600413125056,0.05787091000734372
baseline,bo,133,20,0.04392172283450904,0.030523934006518965,0.030544018924167436,0.05729942674485065
baseline,bo,134,20,0.0436916904587837,0.02978150149017367,0.030639371945191934,0.056744008972375456
baseline,bo,135,20,0.043461658083058366,0.02907853352171831,0.030717428865506942,0.05620588730060979
baseline,bo,136,20,0.04323162570733303,0.02841795892613966,0.03077690607096657,0.055686345343699484
baseline,bo,137,20,0.04300159333160768,0.027802799576147254,0.030816479167462434,0.05518670749575293
baseline,bo,138,20,0.04277156095588233,0.027236132912083055,0.030834799407297477,0.05470832250446719
baseline,bo,139,20,0.04254152858015699,0.0267210442297355,0.03083051459997344,0.05425254256034054
